STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,county_fac,county_f_1,area_name,state_abbr,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,state_ab_1,county_nam,FIPS,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
05,015,00066975,0500000US05015,05015,06,1631639780.00000000000,22384066.00000000000,0500000US05015,5015,Carroll County,AR,27744,27446,1.10000000000,27446,5.50000000000,22.10000000000,21.10000000000,50.70000000000,94.50000000000,0.80000000000,1.30000000000,0.90000000000,0.60000000000,2.00000000000,14.60000000000,81.10000000000,81.00000000000,6.80000000000,13.60000000000,84.60000000000,17.30000000000,2961,19.10000000000,13568,73.20000000000,9.30000000000,120000,11019,2.47000000000,20637,36584,18.80000000000,698,8142,-1.80000000000,2444,3078,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,19.10000000000,0,24110,265358,9728,53966,10,630.09000000000,43.60000000000,0500000US05015,5015,3334,6773,10656,0.31287537500,0.63560435400,3439,-0.32272897900,AR,Carroll County,5015,10172,3691,6121,15,5,0.36285882800,0.60174990200,2430,-0.23889107400
05,019,00066845,0500000US05019,05019,06,2243121980.00000000000,43395986.00000000000,0500000US05019,5019,Clark County,AR,22576,22995,-1.80000000000,22995,4.90000000000,19.20000000000,16.10000000000,52.10000000000,73.40000000000,24.00000000000,0.60000000000,0.70000000000,0.00000000000,1.40000000000,4.40000000000,69.60000000000,81.20000000000,2.60000000000,5.20000000000,86.20000000000,21.40000000000,1804,19.90000000000,10435,63.50000000000,17.10000000000,86600,8341,2.41000000000,17960,32721,24.30000000000,498,6584,2.20000000000,1246,1689,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.80000000000,433867,0,247757,10461,32727,3,866.07000000000,26.60000000000,0500000US05019,5019,3606,4398,8365,0.43108188900,0.52576210400,792,-0.09468021500,AR,Clark County,5019,8406,3808,4343,19,5,0.45300975500,0.51665477000,535,-0.06364501500
05,025,00063760,0500000US05025,05025,06,1548252554.00000000000,2500346.00000000000,0500000US05025,5025,Cleveland County,AR,8449,8689,-2.80000000000,8689,5.10000000000,23.40000000000,19.10000000000,51.10000000000,86.60000000000,11.40000000000,0.50000000000,0.10000000000,0.00000000000,1.30000000000,2.20000000000,84.70000000000,94.70000000000,0.40000000000,0.90000000000,84.80000000000,13.80000000000,630,27.40000000000,4048,77.50000000000,3.00000000000,78300,3346,2.56000000000,20622,39420,17.70000000000,81,584,1.20000000000,404,297,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,1230,12265,1404,0,0,597.78000000000,14.50000000000,0500000US05025,5025,723,2460,3299,0.21915732000,0.74568050900,1737,-0.52652318900,AR,Cleveland County,5025,3266,845,2313,25,5,0.25872627100,0.70820575600,1468,-0.44947948600
05,063,00069163,0500000US05063,05063,06,1978630975.00000000000,19594198.00000000000,0500000US05063,5063,Independence County,AR,36959,36647,0.90000000000,36647,6.40000000000,24.00000000000,17.00000000000,51.30000000000,94.50000000000,2.30000000000,0.70000000000,0.80000000000,0.20000000000,1.50000000000,5.90000000000,89.30000000000,83.40000000000,3.60000000000,4.30000000000,82.50000000000,14.40000000000,2826,19.70000000000,16260,70.60000000000,6.80000000000,88900,14544,2.46000000000,20289,35026,23.70000000000,779,13970,-8.90000000000,2431,3110,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,26.30000000000,920041,174997,384242,11132,34685,48,763.95000000000,48.00000000000,0500000US05063,5063,2878,9925,13443,0.21408911700,0.73830246200,7047,-0.52421334500,AR,Independence County,5063,12390,3279,8724,63,5,0.26464891000,0.70411622300,5445,-0.43946731200
05,067,00066861,0500000US05067,05067,06,1641888774.00000000000,19587819.00000000000,0500000US05067,5067,Jackson County,AR,17534,17998,-2.60000000000,17997,5.60000000000,20.40000000000,16.70000000000,50.30000000000,79.60000000000,17.60000000000,0.70000000000,0.40000000000,0.10000000000,1.60000000000,2.90000000000,77.10000000000,79.10000000000,0.80000000000,1.70000000000,75.60000000000,8.80000000000,1352,19.10000000000,7589,67.20000000000,11.40000000000,56500,6541,2.28000000000,15609,30284,28.40000000000,327,3890,1.90000000000,842,1110,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,17.00000000000,0,95424,190887,11203,9669,5,633.94000000000,28.40000000000,0500000US05067,5067,1583,3262,5093,0.31081877100,0.64048694300,1679,-0.32966817200,AR,Jackson County,5067,5338,2093,3065,67,5,0.39209441700,0.57418508800,972,-0.18209067100
05,091,00069166,0500000US05091,05091,06,1620264349.00000000000,31239265.00000000000,0500000US05091,5091,Miller County,AR,43428,43462,-0.10000000000,43462,7.00000000000,24.10000000000,15.20000000000,50.80000000000,71.70000000000,25.10000000000,0.80000000000,0.60000000000,0.10000000000,1.80000000000,3.10000000000,69.30000000000,80.80000000000,0.90000000000,3.20000000000,85.10000000000,13.90000000000,3406,20.20000000000,19415,67.20000000000,19.20000000000,92900,16950,2.49000000000,20636,41319,19.50000000000,704,10926,-3.10000000000,2423,3160,11.30000000000,0.00000000000,1.10000000000,0.00000000000,0.00000000000,18.90000000000,712872,0,407683,9503,43650,37,625.58000000000,69.50000000000,0500000US05091,5091,4273,11293,16015,0.26681236300,0.70515142100,7020,-0.43833905700,AR,Miller County,5091,15329,4518,10622,91,5,0.29473546900,0.69293496000,6104,-0.39819949100
05,139,00069903,0500000US05139,05139,06,2691561515.00000000000,41401587.00000000000,0500000US05139,5139,Union County,AR,40227,41639,-3.40000000000,41639,6.50000000000,23.90000000000,16.60000000000,51.40000000000,64.40000000000,32.60000000000,0.60000000000,0.80000000000,0.10000000000,1.50000000000,3.60000000000,61.50000000000,86.10000000000,2.10000000000,4.00000000000,82.40000000000,16.10000000000,3090,18.20000000000,19676,69.30000000000,8.20000000000,75000,16596,2.45000000000,20718,37435,21.50000000000,1140,16689,2.30000000000,2733,3612,10.50000000000,0.00000000000,0.70000000000,0.00000000000,0.00000000000,27.40000000000,3901892,0,526384,12261,39958,87,1039.21000000000,40.10000000000,0500000US05139,5139,5667,10201,16338,0.34686008100,0.62437262800,4534,-0.27751254700,AR,Union County,5139,17160,6182,10696,139,5,0.36025641000,0.62331002300,4514,-0.26305361300
06,001,01675839,0500000US06001,06001,06,1914240928.00000000000,212981785.00000000000,0500000US06001,6001,Alameda County,CA,1610921,1510261,6.70000000000,1510271,6.10000000000,21.40000000000,12.50000000000,51.00000000000,51.70000000000,12.10000000000,1.10000000000,28.90000000000,1.00000000000,5.20000000000,22.70000000000,32.80000000000,84.10000000000,30.80000000000,43.10000000000,86.40000000000,41.80000000000,63738,28.80000000000,592355,53.20000000000,38.20000000000,493800,545071,2.76000000000,35763,72112,12.50000000000,37108,598309,1.90000000000,124216,140342,6.80000000000,0.00000000000,24.40000000000,0.00000000000,8.90000000000,32.20000000000,25236865,35674007,17909054,12359,2807766,3438,739.02000000000,2043.60000000000,0500000US06001,6001,486351,91189,613195,0.79314247500,0.14871125800,395162,0.64443121700,CA,Alameda County,6001,558386,438091,104330,1,6,0.78456659000,0.18684207700,333761,0.59772451300
06,003,01675840,0500000US06003,06003,06,1912243121.00000000000,12557304.00000000000,0500000US06003,6003,Alpine County,CA,1116,1175,-5.00000000000,1175,3.30000000000,20.00000000000,21.10000000000,48.00000000000,70.30000000000,0.30000000000,24.70000000000,1.30000000000,0.00000000000,3.40000000000,9.60000000000,64.70000000000,84.80000000000,3.80000000000,9.90000000000,90.40000000000,31.20000000000,177,23.70000000000,1765,81.50000000000,35.70000000000,333600,394,2.90000000000,25527,58636,16.60000000000,36,176,-71.50000000000,101,122,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0,0,0,3,738.33000000000,1.60000000000,0500000US06003,6003,318,211,575,0.55304347800,0.36695652200,107,0.18608695700,CA,Alpine County,6003,647,389,236,3,6,0.60123647600,0.36476043300,153,0.23647604300
06,023,01681908,0500000US06023,06023,06,9241007147.00000000000,1254299668.00000000000,0500000US06023,6023,Humboldt County,CA,134809,134623,0.10000000000,134623,5.40000000000,19.50000000000,15.40000000000,50.00000000000,84.00000000000,1.40000000000,6.20000000000,2.80000000000,0.30000000000,5.40000000000,10.80000000000,75.50000000000,81.20000000000,5.70000000000,9.70000000000,90.40000000000,27.50000000000,10437,17.50000000000,62348,55.90000000000,19.90000000000,288300,53296,2.44000000000,23540,41426,20.40000000000,3169,32396,0.20000000000,11071,14689,0.00000000000,2.90000000000,0.00000000000,0.00000000000,0.00000000000,26.90000000000,877020,0,1726357,13428,209017,234,3567.99000000000,37.70000000000,0500000US06023,6023,19596,10883,33636,0.58259008200,0.32355214700,8713,0.25903793600,CA,Humboldt County,6023,46269,27757,15653,23,6,0.59990490400,0.33830426400,12104,0.26160064000
06,033,00277281,0500000US06033,06033,06,3254288304.00000000000,188912510.00000000000,0500000US06033,6033,Lake County,CA,64184,64665,-0.70000000000,64665,5.80000000000,20.40000000000,20.60000000000,50.00000000000,87.70000000000,2.10000000000,4.10000000000,1.40000000000,0.30000000000,4.50000000000,19.10000000000,72.10000000000,80.70000000000,8.60000000000,14.20000000000,85.40000000000,16.20000000000,6777,27.50000000000,35657,62.70000000000,7.70000000000,183600,26505,2.38000000000,21537,36548,25.00000000000,1032,9233,1.00000000000,3929,4961,0.90000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,31.60000000000,0,0,557902,8630,68069,45,1256.46000000000,51.50000000000,0500000US06033,6033,6240,5752,13045,0.47834419300,0.44093522400,488,0.03740896900,CA,Lake County,6033,16274,9159,6474,33,6,0.56279955800,0.39781246200,2685,0.16498709600
06,037,00277283,0500000US06037,06037,06,10510433235.00000000000,1794939537.00000000000,0500000US06037,6037,Los Angeles County,CA,10116705,9818664,3.00000000000,9818605,6.40000000000,22.80000000000,12.20000000000,50.70000000000,71.30000000000,9.20000000000,1.50000000000,14.80000000000,0.40000000000,2.90000000000,48.40000000000,26.80000000000,86.40000000000,35.10000000000,56.80000000000,76.60000000000,29.70000000000,331642,29.30000000000,3482516,46.90000000000,42.20000000000,420200,3230383,3.01000000000,27749,55909,17.80000000000,253227,3799831,3.80000000000,945941,1046940,5.70000000000,1.40000000000,17.50000000000,0.30000000000,21.60000000000,30.20000000000,153343705,198435837,119111840,12236,20238148,17659,4057.88000000000,2419.60000000000,0500000US06037,6037,1893770,620285,2652072,0.71407186500,0.23388693800,1273485,0.48018492700,CA,Los Angeles County,6037,2427869,1672164,699600,37,6,0.68873732500,0.28815393300,972564,0.40058339200
06,057,01682927,0500000US06057,06057,06,2480638607.00000000000,41513172.00000000000,0500000US06057,6057,Nevada County,CA,98893,98748,0.10000000000,98764,4.20000000000,17.80000000000,23.40000000000,50.80000000000,93.60000000000,0.60000000000,1.20000000000,1.40000000000,0.20000000000,3.00000000000,9.20000000000,85.60000000000,86.20000000000,6.00000000000,7.70000000000,94.30000000000,32.30000000000,10085,24.60000000000,53080,72.60000000000,10.10000000000,357300,40991,2.38000000000,32346,57353,12.00000000000,2966,26259,3.10000000000,11651,14492,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,28.70000000000,664601,0,1077159,11111,199443,290,957.77000000000,103.10000000000,0500000US06057,6057,16199,14686,33258,0.48707078000,0.44157796600,1513,0.04549281400,CA,Nevada County,6057,30864,14261,15696,57,6,0.46205935700,0.50855365500,1435,-0.04649429800
06,081,00277305,0500000US06081,06081,06,1161542720.00000000000,757525243.00000000000,0500000US06081,6081,San Mateo County,CA,758581,718498,5.60000000000,718451,6.10000000000,21.50000000000,14.70000000000,50.80000000000,62.50000000000,3.00000000000,0.90000000000,27.70000000000,1.60000000000,4.40000000000,25.30000000000,40.40000000000,87.60000000000,34.00000000000,46.00000000000,88.60000000000,44.40000000000,32332,25.70000000000,273539,59.40000000000,33.20000000000,722200,257941,2.79000000000,45732,88202,7.60000000000,20342,347658,4.40000000000,63460,74604,1.60000000000,0.90000000000,18.60000000000,0.50000000000,11.70000000000,29.90000000000,17918237,12607786,10198837,14625,2107180,1461,448.41000000000,1602.20000000000,0500000US06081,6081,192035,47627,251646,0.76311564700,0.18926190000,144408,0.57385374700,CA,San Mateo County,6081,211814,151036,56244,81,6,0.71305957100,0.26553485600,94792,0.44752471500
06,085,00277307,0500000US06085,06085,06,3341645574.00000000000,35831344.00000000000,0500000US06085,6085,Santa Clara County,CA,1894605,1781672,6.30000000000,1781642,6.50000000000,23.10000000000,12.20000000000,49.70000000000,56.40000000000,2.90000000000,1.30000000000,34.90000000000,0.50000000000,4.00000000000,26.60000000000,33.30000000000,84.50000000000,37.10000000000,51.20000000000,86.50000000000,46.50000000000,66749,25.00000000000,651156,57.50000000000,33.00000000000,645600,609377,2.92000000000,41513,91702,10.20000000000,46212,926766,3.50000000000,128730,156084,0.00000000000,1.00000000000,28.50000000000,0.40000000000,10.80000000000,29.70000000000,45088754,60644055,26491464,15367,4147579,9932,1290.10000000000,1381.00000000000,0500000US06085,6085,483472,137452,659148,0.73348019000,0.20852979900,346020,0.52495039100,CA,Santa Clara County,6085,491687,343239,136347,85,6,0.69808435000,0.27730446400,206892,0.42077988600
06,115,00277322,0500000US06115,06115,06,1636983167.00000000000,30986706.00000000000,0500000US06115,6115,Yuba County,CA,73966,72155,2.50000000000,72155,8.10000000000,27.80000000000,11.40000000000,49.20000000000,79.40000000000,4.00000000000,3.00000000000,7.30000000000,0.50000000000,5.90000000000,27.20000000000,56.60000000000,76.30000000000,12.30000000000,24.70000000000,79.00000000000,13.70000000000,6420,29.50000000000,28015,59.10000000000,18.50000000000,171000,24300,2.93000000000,19244,44902,21.60000000000,820,9130,4.90000000000,3141,4111,0.00000000000,0.00000000000,0.00000000000,0.00000000000,11.00000000000,41.60000000000,169975,0,423597,5908,52440,201,631.84000000000,114.20000000000,0500000US06115,6115,7234,12313,21058,0.34352740100,0.58471839700,5079,-0.24119099600,CA,Yuba County,6115,15009,5817,8746,115,6,0.38756746000,0.58271703600,2929,-0.19514957700
08,013,00198122,0500000US08013,08013,06,1881212055.00000000000,36592000.00000000000,0500000US08013,8013,Boulder County,CO,313333,294571,6.40000000000,294567,5.00000000000,20.30000000000,12.20000000000,49.80000000000,90.80000000000,1.10000000000,0.80000000000,4.50000000000,0.10000000000,2.60000000000,13.80000000000,78.30000000000,76.20000000000,10.90000000000,16.50000000000,93.90000000000,58.30000000000,15432,22.70000000000,130938,63.10000000000,28.90000000000,350900,120521,2.42000000000,38011,67956,14.20000000000,11696,139136,0.90000000000,35710,42506,0.50000000000,0.50000000000,2.40000000000,0.00000000000,3.50000000000,30.20000000000,3855872,2782109,4039254,13660,668939,1371,726.29000000000,405.60000000000,0500000US08013,8013,124715,38766,176735,0.70566101800,0.21934534800,85949,0.48631567000,CO,Boulder County,8013,173207,120485,48526,13,8,0.69561276400,0.28016188700,71959,0.41545087700
08,029,00198130,0500000US08029,08029,06,2958007403.00000000000,16886462.00000000000,0500000US08029,8029,Delta County,CO,29870,30952,-3.50000000000,30952,5.10000000000,20.90000000000,23.50000000000,50.10000000000,95.20000000000,0.70000000000,1.30000000000,0.80000000000,0.10000000000,1.80000000000,14.70000000000,82.20000000000,85.60000000000,4.50000000000,9.80000000000,87.80000000000,18.30000000000,3493,24.80000000000,14485,75.70000000000,5.70000000000,191200,12671,2.33000000000,24771,42078,15.50000000000,818,6620,-1.10000000000,2656,4029,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,141382,60887,312871,10353,26912,47,1142.05000000000,27.10000000000,0500000US08029,8029,4048,11584,16661,0.24296260700,0.69527639400,7536,-0.45231378700,CO,Delta County,8029,15681,4542,10762,29,8,0.28964989500,0.68630827100,6220,-0.39665837600
08,059,00198145,0500000US08059,08059,06,1979311263.00000000000,25444831.00000000000,0500000US08059,8059,Jefferson County,CO,558503,534583,4.50000000000,534543,5.30000000000,20.90000000000,14.70000000000,50.30000000000,92.20000000000,1.30000000000,1.20000000000,2.80000000000,0.10000000000,2.30000000000,15.20000000000,78.80000000000,84.10000000000,6.20000000000,10.30000000000,93.70000000000,40.70000000000,42215,26.20000000000,233275,70.60000000000,25.10000000000,262400,219562,2.42000000000,36087,68984,8.60000000000,16222,188932,0.40000000000,51004,62249,0.60000000000,0.60000000000,2.70000000000,0.00000000000,5.20000000000,30.20000000000,6566636,2514091,7282158,13782,960467,2519,764.21000000000,699.50000000000,0500000US08059,8059,151885,130233,309529,0.49069715600,0.42074571400,21652,0.06995144200,CO,Jefferson County,8059,300151,153069,139960,59,8,0.50997331300,0.46629863000,13109,0.04367468400
08,091,00198161,0500000US08091,08091,06,1402657135.00000000000,1599543.00000000000,0500000US08091,8091,Ouray County,CO,4629,4434,4.40000000000,4436,3.40000000000,17.00000000000,24.60000000000,50.90000000000,96.80000000000,0.20000000000,0.50000000000,0.60000000000,0.10000000000,1.80000000000,5.50000000000,91.90000000000,79.80000000000,2.90000000000,6.40000000000,98.40000000000,47.50000000000,551,22.80000000000,3151,75.40000000000,10.60000000000,383900,1943,2.30000000000,33015,64601,5.60000000000,263,963,4.00000000000,873,1117,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.50000000000,0,1022,26977,6131,21247,33,541.59000000000,8.20000000000,0500000US08091,8091,1690,1337,3287,0.51414663800,0.40675387900,353,0.10739275900,CO,Ouray County,8091,3183,1640,1470,91,8,0.51523719800,0.46182846400,170,0.05340873400
